title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Fraksi PKS Perjuangkan Dana Desa 15 Persen dalam Perubahan APBD Sukabumi 2026 - Sukabuminow.com,https://news.google.com/rss/articles/CBMiY0FVX3lxTE55ZVc2UUlrYU5VWDRnYWg4bEhBSkFOTjNIQ0E0WmVJQUNzVFE2NFZNZmxoUllISWp1LVpvM3BsTFV6MHNoaUt3UVhZNGh5OUZkNXBNSlpVNVVycWU1emp5TEo2NA?oc=5,google_news,Sukabuminow.com,2026-09-04 09:59:25,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Omnibus Law Plus Untuk PMI, Pemerintah Siapkan Solusi Terpadu Bagi WNI Di Malaysia - Harian Muria",https://news.google.com/rss/articles/CBMisgFBVV95cUxQeVBKZV9mSWg0OFRqdDBWRzdGY0lIa3BIY2YyUUpYTWI5QklJT2o2OG1VTkE0VjgzTG1reGo4M2N1ZUJzOWFsWnE5bkdxcXJycUVKRXhXbVZjemV5RXZfUXN1Q1VIazRkZDFWWlJUT3ZKaEVUZlNtV3dMYmI2UUR3azhhdzRISGFtLWRwSW43ajN1WWZidWpCaXVlWUw4ZkluSnZ5aFdGX3JwNV9tNnFzbWdR?oc=5,google_news,Harian Muria,2026-09-04 09:59:04,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Peduli Dampak Karhutla, TNI-Polri dan Puskesmas Bagikan Masker serta Gelar Pemeriksaan Kesehatan Gratis di Puring Kencana - humaspolreskh.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxPNkFpYUs1R0NYV2NLTk1XUTdta1phVmxHdVF3Tk9CMDlFYkNoeUFJWDhqd0lGQ1JuZjNLQXl5dmVfdXhhVC1HUXA1b1JsbDR2T1VOLWNmQTJIY3hjN2tmNnVqN2hyQnpIY0MwY2FXQTYySHJiaU5yaVNiOXM0RVB2c2tZeDk0UQ?oc=5,google_news,humaspolreskh.com,2026-09-04 09:58:00,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
“Omnibus Law Plus” Jadi Terobosan Pemerintah Selesaikan Masalah PMI di Luar Negeri - Lingkar TV,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdUY0RXA5V0QxQ2JBRTNjN0tKZnhsVTVnT0h6ZjR6V3FHN09ZeUN0UWNXNGU2NndHQzRfeW9HcE9rRmc0Z1VldGx6QzhRUEZLWHdXQnBGOVlVbzVJRFNhWkxqOGJWS1ByZV92QzhoSVZNdVlDZFFfNnl6QmNGVUdTeHFDUVNUWnhQbnpxYlRoYjdKWC05bzhTSGN2Qzk3bWJ5WEo4OGNB?oc=5,google_news,Lingkar TV,2026-09-04 09:54:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Butuh Modal Besar di Ibu Kota, Simak Solusi Menarik yang Diberikan Bank Jakarta - Jawa Pos",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbE54Yko5dU5aRkMxYXVDQzRtYmQ3aXQ5OGprMW5XMDA3YUdwU2o2SlFmR2hYa2FPNEhTSmxrTXQ3c052NjFHcnRWN0JEQVVxckhZRFhUZHdUVFV0MFA4QUJtWmlab2M4cEd3NFRhb0tyZkNIc05OdlhtdlRiS0xfeW15bFJSUl9VSEFxd2Z2cW1SeTZKWlo0czkxWHhKNEc0NW1VQU5kMThoeFNTTzAweGViZHpUTkpmYTNRMmF4bkZrMHM?oc=5,google_news,Jawa Pos,2026-09-04 09:53:44,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"605 Siswa MTsN 3 Sragen Jalani CKG, Deteksi Dini Jadi Langkah Awal Jaga Kesehatan Siswa - Kementerian Agama",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTTNGTk8waUhKNkhXT1pEM1N6cU40Z0tvaHJVcUxLMXNvbXEycEZsX2dTMkZVdUhycUdMRmtlaVNrTm0zbzlmNWJlR3BSR21oVHZlN2Ryc3VmQjczLVZTTEFSYnBYcWo1MDR4NEpodGdmdDJHQ0g3WFlTX2VHOGJWWUxNNWFwU3VfVjd5NHR2SDZSV05QY2tQRFd5RklHMnVoNWFmNi1janM1NXdpNFNVblBUQmF3QXphTDJHTExvb3Y?oc=5,google_news,Kementerian Agama,2026-09-04 09:51:59,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bukan Sekadar Aturan, “Omnibus Law Plus” Disiapkan untuk Selesaikan Masalah PMI di Malaysia - mantranews",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWU1CQ1JteG5pcVl2Z2hxY0dqTW9UdGFkSVVjcXc4VkUyX1B2YlFicDhUZElnZGdrX3J4WTVOR2t2cVFUeEFpa000cjM3QmtsdGx5TUhHQkMtckNRUU1XRUNQaUYwbHFUMDBwazk1aUNNUUQxSXBrRWNNc2J3RGhlUDdldHEtc1hzZWlJTEVyM01TOUpINWx0MzB3MmZDaUNtdnRSdVdiV29ZU1lnZU1XZE9YX1hNdkR6ZGhV?oc=5,google_news,mantranews,2026-09-04 09:51:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Penguatan Tata Kelola PAUD Jadi Langkah Strategis Sambut Wajib Belajar 13 Tahun di Kutai Timur - kutaitimurkab.go.id,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOcGZyZVRES3lxb2NqME9EZmFsbnYxR2RsbTYxcmkyU3dFMXUwa0JQTFA1dHREcW5KdXJZLVIyRWpDR3gyN1BUVWZuaTFPaHFmX0hJT1JBRmIyb05vbVY3c3FvSVA2VlpPVUFFcm9jTlNMTUdXbnBLUHVxUVd6M04zWC1RQ2lNYjhDSDdJX0pVRFdHMTBMQ0g4LVp6NmUtTG95eHVabEdGODB3N2YxcjI2dWx4Tmo3TU9xT3NET1J2STZrVDQweHZZODNfTXJQZ01HOXc?oc=5,google_news,kutaitimurkab.go.id,2026-09-04 09:49:17,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Jumat Curhat Polda NTT, Warga Oesapa Selatan Sampaikan Keluhan soal Lalu Lintas hingga Rekrutmen Polri - Expo NTT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOd08xbUx2ekV1ekNFbTByQ3d2dXl3blRFUFo2TjNJbTZYU2tLdnVXaW9UNEdBdHMyVC1XMWxQanl0ZThXWVlmNEdSalN0VENWWEtLRm5iaDNobkV0OV8xOEZ6cXBGLWFDQm1JbmFDbVU0Mmg2YVFLQUhPdW1yZXFrX003QjVJWGVaMEhXTWt5TkFGak5HQXpxU0ZwVEdhQlRmb2VsYmo0RTR0N2VsVTNhS1ZqTWRUX3ZEY3ExVjhCQQ?oc=5,google_news,Expo NTT,2026-09-04 09:47:32,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
BPKAD Sulbar Cocokkan Data THR dan Gaji ke-13 Guru ASN - Editorial9.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQaGcwdVNmUnZ4d2o1akJZOFd4dDVITVpROUhXd3luRzl5dHN1RGdtUnBCQkFseXBlUmU4bk42MjNRcTE5dG5WdmZueVRickxrVmxvXzhjN2x3VjRGR3AwSkF6OXZrSjJqbWxIMzFRbVAtRHFoSHlwNzVlck9YTUk5eDJwVzY?oc=5,google_news,Editorial9.com,2026-09-04 09:47:22,kesejahteraan,kesejahteraan_asn,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Barat,netral,0.0,,,0,0
"Sada Jabar, Aplikasi Baru Permudah Program Pemprov Jabar Lebih Tepat Sasaran - Bisnis.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxOY2RsRkNROVdxblJSUzI3Q2J6M3dtWGFrRkM5Zk5lajVERGlnT0h3MnJZRmxndXQ4cVlvOVJFNmxHbVo0YmE5STZsSWN5YWVCZVNscUpRMGZabmpyak8xQWlWbjA5N1lTU1IyNHd6WWpUNEhzM3R2d2RHMzZ5UGVBOTRjbWhVUERCWlRPNTZVNl9ac3ZEOVh2VV9LMzl5Z0xFODZUUmtONUhqSzR4bURiWUozek5UWEU5MlhPN3B0SEY2UUJoejRZ?oc=5,google_news,Bisnis.com,2026-09-04 09:46:41,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,Jawa Barat,positif,1.0,,,0,0
Gaji UMR Tapi Masuk Desil 10? Begini Penjelasannya - CNBC Indonesia,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTDBURkZ4Mm81UmhXVk54bWxLNXNmTWxEWVRBZm1LXzVjaUNlSzJ4WWt1Z2o3V0E5VnZzaXRVZHllVjN3TGZqOENvUGtVY0ZwWWpfb3FDYWpGdEFvbXZsNXd1M1BHcWUyUHAyYVNwblFfNEVZVDhucDA2ellkcWlQU1BVX3RPVUhSYUQ2RGprNzZONXV2aDFLZk1jX0RzWXN4RExwVGVYUjl0UU5s0gGyAUFVX3lxTE1KNXZheTVWR09kSjFVV0Rxb09OSTA1NWo3ODdmcGJMeVNwVVZiNTFuRG1GTGFqMmV5UnNFVHpuekZ6Q0RNWDlRNE5kcnVvZWIyLVk4QmczanhfTWdzV19ocWdjVXJpc2FOUU5XcUNyMlJCZkVMWTlrSnRsb2dMMWRmLWFOUzNieWNYaktCamd3aEQ4NmZVd2lYNUNXRFZId1dxc1JNdkpITjRjQWh6bkpuT1E?oc=5,google_news,CNBC Indonesia,2026-09-04 09:45:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dugaan Keracunan MBG Merebak di Sejumlah Daerah, Kepala Sekolah hingga Gubernur Buka Suara - Kompas.tv",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQjVOaU91SV9FX0lUY3hvMTRSQW54aDIyOWh5ZHF3bnNkUkZXY0ljVGtRVllnZUt6eVFGaUdyU0UxTFJvak5qeXFDSjNpWTU3TTFrV2R1M1lrMW91dDZFYjRzSUNseEljeGp2b3RFRHRxUDBqbTFvT1kzZ1ppM0F4VHFlejAxb2xhdTBrcWlFNG53WEpvYWllX0tQN2VSV3Y2RXctYkh3N3ZxZEZ4NHhRVEZGcUoyY0V3ajNQaFNjWDJ1ZWRVOXZhT1dmVFpURWpoU3c?oc=5,google_news,Kompas.tv,2026-09-04 09:45:00,pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mendikdasmen Alokasikan Revitalisasi 100 Ribu Sekolah Pada 2027 - achmadnurhidayat.id,https://news.google.com/rss/articles/CBMigwFBVV95cUxQcnN2QUtzNDdocW9HZ3lqak04XzN5LXBEaGFsQVdvMlNfY0ZWMV9sM3NOa3ZSellsLWs2UlA2RDA3TGxmRE5tbWVzcDVvZy1HOC01V045SWNCbUJWY0NGOGR3SUh4V1VwZGtpcDlNdjJaLTBJT2ltTmhpZUJES2RKWEdkTQ?oc=5,google_news,achmadnurhidayat.id,2026-09-04 09:44:14,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Jumlah Korban Keracunan Makan Bergizi Gratis di Sidoarjo Melonjak 746 Orang - Seputar Sumut,https://news.google.com/rss/articles/CBMisgFBVV95cUxObzR4TklGMUtNMDROWU9ETGpDeWF3SlVISFB5Vm94TVNzRHdCa3hwR0dmRXAzT1RuZDYyQnZoMUExbk1ONDIxUlV3c3BBVFNrbGhJV09DR25RUVFNMFVNUGtpNE95a3JzcGFJUE1NdzQ3dGFCSHlGZmh5QUFZQV9TT0I3ZzVkUG12NGRlbmUzNVc0RVo3QU5NLVpETm1rcHNQZ0NpOHBRT0RTeFZxci00VVJ3?oc=5,google_news,Seputar Sumut,2026-09-04 09:41:44,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Utara,positif,1.0,,,0,0
Tim Relawan Kesehatan USK Aceh Operasi Puluhan Korban Gempa Manggarai - Media Indonesia,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbUp0YmtCNjRhaU5BRWtnSWl1UWFKalBkbDRmdFpfYnptOVR4b0xBRGZ0UXprN3ZhWW1zRmE5N014WEJiWndhQW1XUE9EekFGZktvbFNaRnpucWkyV3FZRTNKMHZpdVctcmlOd0h5QnBEenlvTjhzVWp1cVB1UFVjbzB3YzJpaFpXbWhtU2s0d3lEM2xTSmlrUGxVbmJCY0Y5Q2FudjJRNHZHY00zVGxRYzBMaw?oc=5,google_news,Media Indonesia,2026-09-04 09:38:28,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Aceh,netral,0.0,,,0,0
Mendikdasmen Menyiapkan Program Revitalisasi 100 Ribu Sekolah 2027 - pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxQbmpObHladW45UlZBT29ReldUaWZwa1FFRC1TdGtCTXlFV0hTemlyT2JaaXBDSzFuWko1TmtoVHZXbC1pQlNidnBjNHgyVEVOTmktMFQya2pGUkJ0WjRWVEJSaVpvT1M2U1UxNXQ4Sk1NZ0xVYlFfZ2dMOUhDb3E2VGZBeHBkdlJucUZwTmln?oc=5,google_news,pdiperjuanganbali.id,2026-09-04 09:38:15,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Mendikdasmen: Presiden akan Merevitalisasi 100 Ribu Satuan Pendidikan Tahun Depan - MetroTVNews.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMWhrYl9pSUhBRmF5ZVFsWmpMTlVjTzh5YS11SGFWSWoxWjNqcnQ5VHlmWEJ5TFc2b2FKWjZvQkxTbG5wMUdjNmVtMkNST2pRNUQtRjRQRFQ1dmx5SFRnNkE3YVlUZm01aWJoR2lXbU1jM21sZXBFN1k1bXVQblpLOU02M1dFb1VCWWlrMFc2YUhIWTNYSnhzclZsa3RIUEp6LUQ1V090UmI5Wi02d0F0dG9RbXBfVGE4NGNrLWpMRQ?oc=5,google_news,MetroTVNews.com,2026-09-04 09:36:49,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Data Dobel PKH-BPNT Waled Dicek, BNI Diminta Pastikan Rekening Penerima - fajarcirebon.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxPeVgyN193Z0dITVp3TC0zcFVPUTF3Q3pMR2NwY3d0QndQNnUwWEE5dnk4ajM2aEpkWHpfNGFLeUVUX01ZSzk3aTgtZlJRVU1ZcEd0NE5xaXZwcWUwNTRlT0lLaF92VE1kZHhwSTQ4Vk13QUduazJuSHhOOEp4R3d1UnU2clJBV1VZS2NLSkJlY0k0YjUwVnByV2FvQWg?oc=5,google_news,fajarcirebon.com,2026-09-04 09:36:40,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
PPWI Inhil Pertanyakan Pajak Perkebunan Bappenda Malah Minta Data Apa kerjanya? - Kabar Reskrim,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZTdiMmhGTzVnWmVMSlh1Wk5VTUNCUnRxUERPWmZ1VHdJSGx1ejBwTzRjZ0dQUUJ5Y1lVVnpES1RHajhIZWxSN3h5bDVGUVhhNUU3VnhJMkJhR2hrNmNZcDBsaGx1eXR5Ry15aFhYRTJ6VHNrLWZvdEpjVWlXYU1Vc25OZGFmOWRDZzRuVU5mSW5wNzB2aF8zTnZOLTM1QzhOVEhjWHEtQkFoRFQ4?oc=5,google_news,Kabar Reskrim,2026-09-04 09:35:54,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemendikdasmen Percepat Pendataan Sekolah Rusak Terdampak Gempa NTT - Tribunnews.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQLW9KU01sMjhfWjBkTXQyWC10OExLRU5DRGVXdW1tOGs1Rzg1Q0k4RDJVWG5kMk1WaFF5QzBxRkFQSzNfQnJlRl9sdm5hX0l3cElJS28wTEY2b0pvUVRMVFRMWXlWOThNMkVGMHZEXzRKWENQZmM4cjg4Q2RMZDg5dVp2MWRjYms0SEExYUlYdkpxSUlrYjFXUDF1N3YwaDRsUzhnYnJjS0xOU3hlWlJoRQ?oc=5,google_news,Tribunnews.com,2026-09-04 09:31:00,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,negatif,-1.0,,,0,0
"Pemerintah Akan Revitalisasi 100 Ribu Sekolah pada 2027, Skema Masih Swakelola - detikcom",https://news.google.com/rss/articles/CBMivgFBVV95cUxNcldNaHJEQjdQVFZNdXNNTWxfRVE1WGl1Sy14ampKTW0ycWhucVBsUklVclJfbGhwZnVqeUJOVGY4dmx0dGtKU0tJa1lfVzBCSlVUcUczNXhQQUdMVkF1Tml3TDZqR1JGWkgyS01zaUZ4UVhTdGlUeFJvaXFoSXdjeUZsclRHN05ib3BWaFF6X0F5YTV5RUc4a1FuNjl4S0F1V2Z5YXczcnBGN1pnSUtjLVk1bUVaVVlEdWFRQk5R0gHDAUFVX3lxTE9jUzA5TUF1TnhaZTBSdXdoVDBhZXJZbE9RSzNEU2s5TXFDbzJmTFJzWXo1b2JSVGhPTkxCeDV1dDBJSmZaeWJ3WTM1Y0VqXzM1TTNKMkotNWRUWnlJejRSTUxacENBQTd2bUlodk5WM1lTdE11NF9CT21oVUJ3OGlvb2wtaUhEZnBjYllKX2VsWmRBbjRQZ0pQRllPamxTXzdDNnBJYkZQQ3NYS1RWemx2WUVtTjBidHJWSUNIZTdpb3R6TQ?oc=5,google_news,detikcom,2026-09-04 09:30:00,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Lantik Empat Kepala OPD, Bupati Sumenep Tekankan Integritas, Inovasi dan Pelayanan Publik - Website | Kabupaten Sumenep",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcE1vaDh2U3QyQV9TNW1jc0F6OFJ5ZF9IY0JsdFlBTlE2aWVDNk82V0ZwNFlwRGlaM3FUeS1DdnJTbDBlUlQ2Zk5vVUwxX1IxaDBsMFVTY0ctY2pSNXJHaEpWUE1sQmxST2VLZlBMVlBQN3NlX09uYnFUNFJDZlVqN3E1QkZjNm1FU25TUkJteUNFcDUydWtRSHVRUTZsN0dNb0lPdndkcjVQS1ZacUNrb1JqQWhrOV83VTFuN1hzRkJPZw?oc=5,google_news,Website | Kabupaten Sumenep,2026-09-04 09:30:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,netral,0.0,,,0,0
Wamenkes Evaluasi Kasus Keracunan Program Makan Bergizi Gratis di Jakarta Barat - pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMickFVX3lxTE1zSWkwLXZITFVBUUxwYmpZLWRfY0poS1dyVGFhd3RwN1NqYkI4WWRwYzZGM0FuNnlPaEV5cE0tc29NVGI5Z2VxVlBVTzUzUGxndGZ6dWlkZVNyZzFnZVpiRnNYcDhWeWNkMEphM2FkZVU2QQ?oc=5,google_news,pdiperjuanganbali.id,2026-09-04 09:28:46,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
"Celios Ungkap Penyebab Kredit UMKM Melambat, Bukan Karena Likuiditas - Infobanknews",https://news.google.com/rss/articles/CBMilwFBVV95cUxNUEVaalhsTVpzWDRnWE00bm0xNDRKUnptajdyXzhlcW42SDlvdUVFSUhIdEREY0U1VHlPRkQ0Z1BzT3dxWnRWU0RKWU41VFhsLXM0dm1Ed01ORjlJWFc1NEVPM0cxSWp2TXowdUhTMFMyanc5V2tWR0NGMm9UbHZKZ2JsQTZnUnUtc2t3a2FrTUkycUhvSkhF?oc=5,google_news,Infobanknews,2026-09-04 09:28:06,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,1
"Deteksi Dini Penyakit Menular, Dinkes P2KB Kabupaten Pasuruan Skrining TB - RRI.co.id",https://news.google.com/rss/articles/CBMitAFBVV95cUxOYlZJb0xKSVAyLXNZeTlpZlAwTnBPODRSNmt5Zjc0NEJoT3R4eE1IZ1JvcnJVX283X1JiNXUxOEI5UkZ1c1RvbDVBLUhsT2M2VDRrdnFaOEZ6M0lMVnFzUVdpMUo3bXNuLTlWMVZxWWYxbUNacExjVHlRVlVnRlpCZnZ6aWU5cXl6UzlybEZBZHMtZWtwM18zSXNKMy1uZHhIWl9ZaFY2WEVLeWVpYVFnMVdwR2M?oc=5,google_news,RRI.co.id,2026-09-04 09:20:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Presiden Prabowo Alokasikan Anggaran Revitalisasi 100 Ribu Sekolah pada 2027 - Media Indonesia,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWWQ1RGFPQ21mMHJoWHljeFhZUkhIMW5tMEVNai1tNjZXcmlqLVE2T0dpZ0lpUzBkeXFHWWp2dzU0S3dwbGFhb2pwVy16WjFRakxfWTFmeDJHSUtVWnRWQTdRbmVkM2xUUnJTbFJZOTY2RG9VMXBYa3J6V1k0WUdxVVI5ME1OekExSmFOVlNMcG5uTWdSY0MzeFJPeGM0clB4WWozRmdKckJrbjFJbmRNREU1dmdoOGx6RFRHRg?oc=5,google_news,Media Indonesia,2026-09-04 09:17:30,pendidikan,revitalisasi_sarpras,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"PERCEPAT DETEKSI DINI TBC, PEMPROV LAMPUNG LAUNCHING WEBSITE PEDULI TB DAN BENTUK KOPI TB 2026 - Pemerintah Kabupaten Pesisir Barat",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQcUY1Z09UVE9ZRk42YlVGU2txal8ya3RfNEx2U3BFenNhakNyLU5lYWpVNi04TWRndElTZlJjQW1wd05oTEl1a2dBcXRpM0xVVkthQUJWcG5XbTR2eklzZG4wXzF2VFZOc3BxQ2tqV2stV3JxQ28wakhuYURsTlBqZjdXd3RndExqam1FWDg0MTZOT0p0eFJyeXcxVlVxQV9BV3F0a3JaWVF3YmhnQTBvd3YxUVQxU2l0VFpDdk1XQXhYbllKeTgyOUluZDRNSEpmZm5LMk1XeC1EWHJqVU5oWHlmM2tkTnZfVHFlNVp3MTFzZ09YSm5oV0oxRkxzdGc?oc=5,google_news,Pemerintah Kabupaten Pesisir Barat,2026-09-04 09:14:56,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,Lampung,netral,0.0,,,0,0
Baleg DPR RI Ingin Bank Tanah Terintegrasi dengan Badan Reforma Agraria - RRI.co.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxQclFQTTM0NUMyN1VEcDBlUUlwdWVyZWpBQzJ6cGQ5UGJvX1k2Qnl5N1liX0ZtaVllWDhCOF9kaGpjdzd4UmdWWlVWVHJBNjN5bVFKQjJKNHU4eWVmc190MGdYTXAxUm9hUHBPMkRSZkZ6NWltLUwxNFNld3RRY25ZZTNDWElkSWpKeWhPQ2VGdWdFOTh0bU0yRGlsSktzRjJGYjcxdllMZE5wUmp5djM0eg?oc=5,google_news,RRI.co.id,2026-09-04 09:11:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Jamin Kesehatan Pegawai dan WBP, Lapas Selong Gelar Pemeriksaan Kesehatan Gratis dan Skrining TBC Tahap III - Kontrol News",https://news.google.com/rss/articles/CBMiygFBVV95cUxQblp4ZGNaZzk5NGlYM1dxbDZHRzJzNHE4YmVXYlJZZDY3ZGtuRURNSG1OQlpfdHByQ2JRU0EzM2FqVThaVXdrcEhsYkFaeDgtNUtmTTlJSVl2bmR6Z1RyYjdhNTVkOGxwczlzSDZUS1U5c1I0Y1JNY0NodmNUN2FyN0c5aWgwcWxpem1KYVRtblROMy1hTDZPZmd5YjBsWVNCRHVIWXVMQ01WMmFwX05vWU9xcVVZUlA3NGtDd29MSXYyb0Z1N29POGN3?oc=5,google_news,Kontrol News,2026-09-04 09:08:46,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
OJK dan Kemenkes Gandeng Asuransi-Rumah Sakit Perkuat Ekosistem Asuransi Kesehatan - KabarBursa.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQUx3QklGZVFqem9kMzlxelFaSEhSbDNXYzVVWUhBZXV2dmM0bVNFOWo0WkViUFdrbzVRSm5VZDBCMDFrR0hmanRWUC1DWVRVTjBBbXlyeXZUOWQzaU92LTJOTk50SW1leG5NNkRjQlg1akxhUWgzbUdDcjBTTUFoaElzbWlZUzZ4MkFXemRhYWxPbXc2RU0zaTM4YzVWVHBVZW9HamE4a0RCM0NUSnlvWkhYaUNodw?oc=5,google_news,KabarBursa.com,2026-09-04 09:07:32,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kasus 431 Santri Keracunan MBG Meledak, BGN: Kelalaiannya Disengaja - RanahRiau.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxOSUo4eVUtT21lRmtlOTllZ0hMMTk0OENnNzlmbVJsTXBsR1BmaVI0Q3Y5cmlNYmQzQUJHOEh0Y1J2LTV2aVdyOGhVQ1A0OWlQeFZ5NFRCS19VVjB1VzYyZl9laTlaN0ZZNDY5NjNvdzRaQkdIbEJ2dHlsSEk0RlpJd0RTcFhnSE50TVZiQm1DdG43OXpQQVprTHhiampLSVd2eDBSX0wwcThDYkFrSUE?oc=5,google_news,RanahRiau.com,2026-09-04 09:06:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,umum,Riau,netral,0.0,,,0,0
KKN UMRI Kelompok 45 Gelar Cek Kesehatan Gratis Bersama Tim Puskesmas di Kampung Rempak - DataRiau.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQRm5CTUM0SDdhdnhIRGl2NkFNS2N2VGtmclEtWXpVTHR2Z2NCcE40SDRTUlNBb08xWmR3SVZiaGhFMWNycTh5QW5PZnBETlZOdFVjbzZad0stN040UDI1MlcxODdDWUlHQVZLMHBubWtRcG9HQmV2cERPQTEteUZJR1VsLUI5cld1MnhvLXVieGpRM1dqWUR2V2V3eUJDNjNtR2xGc29zYzlGYmJkWFh2WTVKWWlkUnFYZWhET0U4ZjZ3NmxldlNOb0hR?oc=5,google_news,DataRiau.com,2026-09-04 09:03:00,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,Riau,positif,1.0,,,0,0
